NOC,region,continent,Medals_2016,Pred_2028_Ensemble,Pred_2028_Low,Pred_2028_High,Is_Host,Rank_2028,Delta_vs_2016
ESA,El Salvador,Americas,0,0.1,0.0,3.6,0,135,0.1
NCA,Nicaragua,Americas,0,0.1,0.0,3.6,0,136,0.1
BER,Bermuda,Americas,0,0.1,0.0,3.6,0,137,0.1
BAN,Bangladesh,Asia,0,0.1,0.0,3.6,0,138,0.1
ISV,"Virgin Islands, US",Americas,0,0.1,0.0,3.6,0,139,0.1
ZAM,Zambia,Africa,0,0.1,0.0,3.6,0,140,0.1
HAI,Haiti,Americas,0,0.1,0.0,3.6,0,141,0.1
YEM,Yemen,Asia,0,0.1,0.0,3.6,0,142,0.1
ALB,Albania,Europe,0,0.1,0.0,3.6,0,143,0.1
LAO,Laos,Asia,0,0.1,0.0,3.6,0,144,0.1
AND,Andorra,Europe,0,0.1,0.0,3.6,0,145,0.1
LBA,Libya,Asia,0,0.1,0.0,3.6,0,146,0.1
VAN,Vanuatu,Oceania,0,0.1,0.0,3.6,0,147,0.1
LES,Lesotho,Africa,0,0.1,0.0,3.6,0,148,0.1
LIB,Lebanon,Asia,0,0.1,0.0,3.6,0,149,0.1
ARU,Aruba,Americas,0,0.1,0.0,3.6,0,150,0.1
SUD,Sudan,Africa,0,0.1,0.0,3.6,0,151,0.1
MAD,Madagascar,Africa,0,0.1,0.0,3.6,0,152,0.1
LUX,Luxembourg,Europe,0,0.1,0.0,3.7,0,153,0.1
BAR,Barbados,Americas,0,0.1,0.0,3.6,0,154,0.1
GAB,Gabon,Africa,0,0.1,0.0,3.6,0,155,0.1
NAM,Namibia,Africa,0,0.1,0.0,3.6,0,156,0.1
MYA,Myanmar,Asia,0,0.1,0.0,3.6,0,157,0.1
BEN,Benin,Africa,0,0.1,0.0,3.6,0,158,0.1
MRI,Mauritius,Africa,0,0.1,0.0,3.7,0,159,0.1
MOZ,Mozambique,Africa,0,0.1,0.0,3.6,0,160,0.1
MON,Monaco,Europe,0,0.1,0.0,3.6,0,161,0.1
MLT,Malta,Europe,0,0.1,0.0,3.6,0,162,0.1
MLI,Mali,Africa,0,0.1,0.0,3.6,0,163,0.1
MKD,Macedonia,Europe,0,0.1,0.0,3.6,0,164,0.1
BDI,Burundi,Africa,1,0.1,0.0,3.6,0,165,-0.9
ANT,Antigua,Americas,0,0.0,0.0,3.6,0,166,0.0
TUV,TUV,Oceania,0,0.0,0.0,3.6,0,167,0.0
BIZ,Belize,Other,0,0.0,0.0,3.6,0,168,0.0
TLS,Timor-Leste,Asia,0,0.0,0.0,3.6,0,169,0.0
VIN,Saint Vincent,Americas,0,0.0,0.0,3.6,0,170,0.0
SWZ,Swaziland,Africa,0,0.0,0.0,3.6,0,171,0.0
BHU,Bhutan,Asia,0,0.0,0.0,3.6,0,172,0.0
ASA,American Samoa,Asia,0,0.0,0.0,3.6,0,173,0.0
BRU,Brunei,Asia,0,0.0,0.0,3.6,0,174,0.0
IVB,"Virgin Islands, British",Americas,0,0.0,0.0,3.6,0,175,0.0
STP,Sao Tome and Principe,Africa,0,0.0,0.0,3.6,0,176,0.0
SSD,South Sudan,Africa,0,0.0,0.0,3.6,0,177,0.0
ISL,Iceland,Europe,0,0.0,0.0,3.6,0,178,0.0
KIR,Kiribati,Asia,0,0.0,0.0,3.6,0,179,0.0
GUY,Guyana,Americas,0,0.0,0.0,3.6,0,180,0.0
GUM,Guam,Asia,0,0.0,0.0,3.6,0,181,0.0
LBR,Liberia,Africa,0,0.0,0.0,3.6,0,182,0.0
LCA,Saint Lucia,Americas,0,0.0,0.0,3.6,0,183,0.0
LIE,Liechtenstein,Europe,0,0.0,0.0,3.6,0,184,0.0
GUI,Guinea,Africa,0,0.0,0.0,3.6,0,185,0.0
MAW,Malawi,Africa,0,0.0,0.0,3.6,0,186,0.0
GEQ,Equatorial Guinea,Africa,0,0.0,0.0,3.6,0,187,0.0
MDV,Maldives,Asia,0,0.0,0.0,3.6,0,188,0.0
GBS,Guinea-Bissau,Africa,0,0.0,0.0,3.6,0,189,0.0
GAM,Gambia,Africa,0,0.0,0.0,3.6,0,190,0.0
MHL,Marshall Islands,Asia,0,0.0,0.0,3.6,0,191,0.0
MTN,Mauritania,Africa,0,0.0,0.0,3.6,0,192,0.0
FSM,Micronesia,Asia,0,0.0,0.0,3.6,0,193,0.0
NRU,Nauru,Oceania,0,0.0,0.0,3.6,0,194,0.0
DMA,Dominica,Americas,0,0.0,0.0,3.6,0,195,0.0
OMA,Oman,Asia,0,0.0,0.0,3.6,0,196,0.0
COM,Comoros,Africa,0,0.0,0.0,3.6,0,197,0.0
COD,Democratic Republic of the Congo,Africa,0,0.0,0.0,3.6,0,198,0.0
CHA,Chad,Africa,0,0.0,0.0,3.6,0,199,0.0
CAY,Cayman Islands,Americas,0,0.0,0.0,3.6,0,200,0.0
SKN,Saint Kitts,Americas,0,0.0,0.0,3.6,0,201,0.0
SLE,Sierra Leone,Africa,0,0.0,0.0,3.6,0,202,0.0
SMR,San Marino,Europe,0,0.0,0.0,3.6,0,203,0.0
SOL,Solomon Islands,Oceania,0,0.0,0.0,3.6,0,204,0.0
SOM,Somalia,Africa,0,0.0,0.0,3.6,0,205,0.0
BUR,Burkina Faso,Africa,0,0.0,0.0,3.6,0,206,0.0
AFG,Afghanistan,Asia,0,0.0,0.0,3.4,0,207,0.0
