NOC,region,continent,medals_2016,pred_ensemble,pred_low,pred_high,is_host,Rank_2028
MNE,Montenegro,Europe,0,4.1,0.6,7.6,0,60
BRN,Bahrain,Asia,2,4.0,0.5,7.5,0,61
MGL,Mongolia,Asia,2,3.9,0.4,7.5,0,62
EST,Estonia,Europe,4,3.5,0.0,7.0,0,63
FIN,Finland,Europe,1,3.4,0.0,6.9,0,64
AUT,Austria,Europe,2,3.1,0.0,6.7,0,65
VEN,Venezuela,Americas,3,3.0,0.0,6.5,0,66
TUN,Tunisia,Africa,3,2.8,0.0,6.3,0,67
TTO,Trinidad,Americas,1,2.6,0.0,6.1,0,68
ALG,Algeria,Africa,2,2.5,0.0,6.1,0,69
POR,Portugal,Europe,1,2.2,0.0,5.7,0,70
ISR,Israel,Europe,2,2.1,0.0,5.6,0,71
QAT,Qatar,Asia,1,2.0,0.0,5.6,0,72
MAR,Morocco,Africa,1,1.9,0.0,5.5,0,73
SGP,,,1,1.9,0.0,5.5,0,74
PUR,Puerto Rico,Americas,1,1.9,0.0,5.5,0,75
LAT,Latvia,Europe,0,1.7,0.0,5.3,0,76
HKG,China,Asia,0,1.7,0.0,5.2,0,77
ECU,Ecuador,Americas,0,1.5,0.0,5.1,0,78
VIE,Vietnam,Asia,2,1.4,0.0,4.9,0,79
CHI,Chile,Americas,0,1.4,0.0,4.9,0,80
DOM,Dominican Republic,Americas,1,1.4,0.0,5.0,0,81
MDA,Moldova,Europe,0,1.3,0.0,4.8,0,82
UGA,Uganda,Africa,0,1.3,0.0,4.8,0,83
ZIM,Zimbabwe,Africa,0,1.2,0.0,4.7,0,84
PER,Peru,Americas,0,1.1,0.0,4.7,0,85
CMR,Cameroon,Africa,0,0.9,0.0,4.4,0,86
GUA,Guatemala,Americas,0,0.9,0.0,4.4,0,87
KGZ,Kyrgyzstan,Asia,0,0.8,0.0,4.3,0,88
HON,Honduras,Americas,0,0.6,0.0,4.2,0,89
TJK,Tajikistan,Asia,1,0.6,0.0,4.1,0,90
IOA,Individual Olympic Athletes,Other,2,0.6,0.0,4.2,0,91
ANG,Angola,Africa,0,0.6,0.0,4.2,0,92
CIV,Ivory Coast,Africa,2,0.6,0.0,4.1,0,93
SEN,Senegal,Africa,0,0.6,0.0,4.2,0,94
KOS,Kosovo,Europe,1,0.4,0.0,3.9,0,95
IRQ,Iraq,Asia,0,0.4,0.0,4.0,0,96
CYP,Cyprus,Europe,0,0.3,0.0,3.8,0,97
KSA,Saudi Arabia,Asia,0,0.3,0.0,3.9,0,98
GRN,Grenada,Americas,1,0.3,0.0,3.8,0,99
UAE,United Arab Emirates,Asia,1,0.3,0.0,3.8,0,100
PHI,Philippines,Asia,1,0.2,0.0,3.8,0,101
URU,Uruguay,Americas,0,0.2,0.0,3.8,0,102
PAN,Panama,Americas,0,0.2,0.0,3.7,0,103
GHA,Ghana,Africa,0,0.2,0.0,3.7,0,104
BOL,Boliva,Americas,0,0.2,0.0,3.8,0,105
BOT,Botswana,Africa,0,0.2,0.0,3.8,0,106
ERI,Eritrea,Africa,0,0.2,0.0,3.8,0,107
PAK,Pakistan,Asia,0,0.1,0.0,3.6,0,108
TOG,Togo,Africa,0,0.1,0.0,3.7,0,109
DJI,Djibouti,Africa,0,0.1,0.0,3.6,0,110
PLE,Palestine,Asia,0,0.1,0.0,3.6,0,111
PLW,Palau,Asia,0,0.1,0.0,3.6,0,112
PNG,Papua New Guinea,Oceania,0,0.1,0.0,3.6,0,113
JOR,Jordan,Asia,1,0.1,0.0,3.6,0,114
CRC,Costa Rica,Americas,0,0.1,0.0,3.6,0,115
CPV,Cape Verde,Africa,0,0.1,0.0,3.6,0,116
NIG,Niger,Africa,1,0.1,0.0,3.6,0,117
PAR,Paraguay,Americas,0,0.1,0.0,3.6,0,118
TKM,Turkmenistan,Asia,0,0.1,0.0,3.6,0,119
NEP,Nepal,Asia,0,0.1,0.0,3.6,0,120
COK,Cook Islands,Oceania,0,0.1,0.0,3.6,0,121
ROT,ROT,Other,0,0.1,0.0,3.6,0,122
BIH,Bosnia and Herzegovina,Europe,0,0.1,0.0,3.6,0,123
CGO,Republic of Congo,Africa,0,0.1,0.0,3.6,0,124
RWA,Rwanda,Africa,0,0.1,0.0,3.6,0,125
SAM,Samoa,Oceania,0,0.1,0.0,3.6,0,126
TGA,Tonga,Oceania,0,0.1,0.0,3.6,0,127
SEY,Seychelles,Africa,0,0.1,0.0,3.6,0,128
CAM,Cambodia,Africa,0,0.1,0.0,3.6,0,129
TAN,Tanzania,Africa,0,0.1,0.0,3.6,0,130
SYR,Syria,Asia,0,0.1,0.0,3.6,0,131
CAF,Central African Republic,Africa,0,0.1,0.0,3.6,0,132
SUR,Suriname,Americas,0,0.1,0.0,3.6,0,133
SRI,Sri Lanka,Asia,0,0.1,0.0,3.6,0,134
ESA,El Salvador,Americas,0,0.1,0.0,3.6,0,135
NCA,Nicaragua,Americas,0,0.1,0.0,3.6,0,136
BER,Bermuda,Americas,0,0.1,0.0,3.6,0,137
BAN,Bangladesh,Asia,0,0.1,0.0,3.6,0,138
ISV,"Virgin Islands, US",Americas,0,0.1,0.0,3.6,0,139
ZAM,Zambia,Africa,0,0.1,0.0,3.6,0,140
HAI,Haiti,Americas,0,0.1,0.0,3.6,0,141
YEM,Yemen,Asia,0,0.1,0.0,3.6,0,142
ALB,Albania,Europe,0,0.1,0.0,3.6,0,143
LAO,Laos,Asia,0,0.1,0.0,3.6,0,144
AND,Andorra,Europe,0,0.1,0.0,3.6,0,145
LBA,Libya,Asia,0,0.1,0.0,3.6,0,146
VAN,Vanuatu,Oceania,0,0.1,0.0,3.6,0,147
LES,Lesotho,Africa,0,0.1,0.0,3.6,0,148
LIB,Lebanon,Asia,0,0.1,0.0,3.6,0,149
ARU,Aruba,Americas,0,0.1,0.0,3.6,0,150
SUD,Sudan,Africa,0,0.1,0.0,3.6,0,151
MAD,Madagascar,Africa,0,0.1,0.0,3.6,0,152
LUX,Luxembourg,Europe,0,0.1,0.0,3.7,0,153
BAR,Barbados,Americas,0,0.1,0.0,3.6,0,154
GAB,Gabon,Africa,0,0.1,0.0,3.6,0,155
NAM,Namibia,Africa,0,0.1,0.0,3.6,0,156
MYA,Myanmar,Asia,0,0.1,0.0,3.6,0,157
BEN,Benin,Africa,0,0.1,0.0,3.6,0,158
MRI,Mauritius,Africa,0,0.1,0.0,3.7,0,159
MOZ,Mozambique,Africa,0,0.1,0.0,3.6,0,160
MON,Monaco,Europe,0,0.1,0.0,3.6,0,161
MLT,Malta,Europe,0,0.1,0.0,3.6,0,162
MLI,Mali,Africa,0,0.1,0.0,3.6,0,163
MKD,Macedonia,Europe,0,0.1,0.0,3.6,0,164
BDI,Burundi,Africa,1,0.1,0.0,3.6,0,165
ANT,Antigua,Americas,0,0.0,0.0,3.6,0,166
TUV,TUV,Oceania,0,0.0,0.0,3.6,0,167
BIZ,Belize,Other,0,0.0,0.0,3.6,0,168
TLS,Timor-Leste,Asia,0,0.0,0.0,3.6,0,169
VIN,Saint Vincent,Americas,0,0.0,0.0,3.6,0,170
SWZ,Swaziland,Africa,0,0.0,0.0,3.6,0,171
BHU,Bhutan,Asia,0,0.0,0.0,3.6,0,172
ASA,American Samoa,Asia,0,0.0,0.0,3.6,0,173
BRU,Brunei,Asia,0,0.0,0.0,3.6,0,174
IVB,"Virgin Islands, British",Americas,0,0.0,0.0,3.6,0,175
STP,Sao Tome and Principe,Africa,0,0.0,0.0,3.6,0,176
SSD,South Sudan,Africa,0,0.0,0.0,3.6,0,177
ISL,Iceland,Europe,0,0.0,0.0,3.6,0,178
KIR,Kiribati,Asia,0,0.0,0.0,3.6,0,179
GUY,Guyana,Americas,0,0.0,0.0,3.6,0,180
GUM,Guam,Asia,0,0.0,0.0,3.6,0,181
LBR,Liberia,Africa,0,0.0,0.0,3.6,0,182
LCA,Saint Lucia,Americas,0,0.0,0.0,3.6,0,183
LIE,Liechtenstein,Europe,0,0.0,0.0,3.6,0,184
GUI,Guinea,Africa,0,0.0,0.0,3.6,0,185
MAW,Malawi,Africa,0,0.0,0.0,3.6,0,186
GEQ,Equatorial Guinea,Africa,0,0.0,0.0,3.6,0,187
MDV,Maldives,Asia,0,0.0,0.0,3.6,0,188
GBS,Guinea-Bissau,Africa,0,0.0,0.0,3.6,0,189
GAM,Gambia,Africa,0,0.0,0.0,3.6,0,190
MHL,Marshall Islands,Asia,0,0.0,0.0,3.6,0,191
MTN,Mauritania,Africa,0,0.0,0.0,3.6,0,192
FSM,Micronesia,Asia,0,0.0,0.0,3.6,0,193
NRU,Nauru,Oceania,0,0.0,0.0,3.6,0,194
DMA,Dominica,Americas,0,0.0,0.0,3.6,0,195
OMA,Oman,Asia,0,0.0,0.0,3.6,0,196
COM,Comoros,Africa,0,0.0,0.0,3.6,0,197
COD,Democratic Republic of the Congo,Africa,0,0.0,0.0,3.6,0,198
CHA,Chad,Africa,0,0.0,0.0,3.6,0,199
CAY,Cayman Islands,Americas,0,0.0,0.0,3.6,0,200
SKN,Saint Kitts,Americas,0,0.0,0.0,3.6,0,201
SLE,Sierra Leone,Africa,0,0.0,0.0,3.6,0,202
SMR,San Marino,Europe,0,0.0,0.0,3.6,0,203
SOL,Solomon Islands,Oceania,0,0.0,0.0,3.6,0,204
SOM,Somalia,Africa,0,0.0,0.0,3.6,0,205
BUR,Burkina Faso,Africa,0,0.0,0.0,3.6,0,206
AFG,Afghanistan,Asia,0,0.0,0.0,3.4,0,207
