NOC,region,continent,Bronze,Gold,Silver,Total,Rank
PAR,Paraguay,Americas,0,0,17,17,108
ISL,Iceland,Europe,2,0,15,17,109
MNE,Montenegro,Europe,0,0,14,14,110
MAS,Malaysia,Other,5,0,11,16,111
NAM,Namibia,Africa,0,0,4,4,112
PHI,Philippines,Asia,7,0,3,10,113
MDA,Moldova,Europe,5,0,3,8,114
LIB,Lebanon,Asia,2,0,2,4,115
SRI,Sri Lanka,Asia,0,0,2,2,116
TAN,Tanzania,Africa,0,0,2,2,117
GHA,Ghana,Africa,22,0,1,23,118
BOH,Czech Republic,Europe,11,0,1,12,119
KSA,Saudi Arabia,Asia,5,0,1,6,120
QAT,Qatar,Asia,4,0,1,5,121
KGZ,Kyrgyzstan,Asia,2,0,1,3,122
NIG,Niger,Africa,1,0,1,2,123
UAR,Syria,Asia,1,0,1,2,124
ZAM,Zambia,Africa,1,0,1,2,125
AHO,Curacao,Other,0,0,1,1,126
BOT,Botswana,Africa,0,0,1,1,127
CYP,Cyprus,Europe,0,0,1,1,128
GAB,Gabon,Africa,0,0,1,1,129
GUA,Guatemala,Americas,0,0,1,1,130
ISV,"Virgin Islands, US",Americas,0,0,1,1,131
SEN,Senegal,Africa,0,0,1,1,132
SUD,Sudan,Africa,0,0,1,1,133
TGA,Tonga,Oceania,0,0,1,1,134
WIF,Trinidad,Americas,5,0,0,5,135
AFG,Afghanistan,Asia,2,0,0,2,136
KUW,Kuwait,Asia,2,0,0,2,137
BAR,Barbados,Americas,1,0,0,1,138
BER,Bermuda,Americas,1,0,0,1,139
DJI,Djibouti,Africa,1,0,0,1,140
ERI,Eritrea,Africa,1,0,0,1,141
GUY,Guyana,Americas,1,0,0,1,142
IRQ,Iraq,Asia,1,0,0,1,143
MKD,Macedonia,Europe,1,0,0,1,144
MON,Monaco,Europe,1,0,0,1,145
MRI,Mauritius,Africa,1,0,0,1,146
TOG,Togo,Africa,1,0,0,1,147
