NOC,region,continent,Bronze,Gold,Silver,Total,Rank
BOT,Botswana,Africa,0,0,1,1,100
BAR,Barbados,Americas,1,0,0,1,101
ERI,Eritrea,Africa,1,0,0,1,102
TOG,Togo,Africa,1,0,0,1,103
URU,Uruguay,Americas,0,0,1,1,104
MDA,Moldova,Europe,5,0,3,8,105
SUR,Suriname,Americas,1,0,0,1,106
GAB,Gabon,Africa,0,0,1,1,107
MKD,Macedonia,Europe,1,0,0,1,108
MNE,Montenegro,Europe,0,0,14,14,109
MRI,Mauritius,Africa,1,0,0,1,110
NAM,Namibia,Africa,0,0,4,4,111
KUW,Kuwait,Asia,2,0,0,2,112
KSA,Saudi Arabia,Asia,5,0,1,6,113
NIG,Niger,Africa,0,0,1,1,114
KGZ,Kyrgyzstan,Asia,2,0,1,3,115
PAK,Pakistan,Asia,16,0,0,16,116
PAR,Paraguay,Americas,0,0,17,17,117
PER,Peru,Americas,0,0,1,1,118
PHI,Philippines,Asia,1,0,2,3,119
ISL,Iceland,Europe,1,0,14,15,120
QAT,Qatar,Asia,4,0,1,5,121
GUA,Guatemala,Americas,0,0,1,1,122
MAS,Malaysia,Other,5,0,11,16,123
GHA,Ghana,Africa,20,0,0,20,124
SRI,Sri Lanka,Asia,0,0,1,1,125
SUD,Sudan,Africa,0,0,1,1,126
AFG,Afghanistan,Asia,2,0,0,2,127
