Year,NOC,region,continent,Medals
1924,TCH,Czech Republic,Europe,10
1924,URU,Uruguay,Americas,14
1924,USA,USA,Americas,182
1924,YUG,Serbia,Europe,2
1928,ARG,Argentina,Americas,26
1928,AUS,Australia,Oceania,4
1928,AUT,Austria,Europe,5
1928,BEL,Belgium,Europe,5
1928,CAN,Canada,Americas,33
1928,CHI,Chile,Americas,1
1928,DEN,Denmark,Europe,15
1928,EGY,Egypt,Africa,4
1928,ESP,Spain,Europe,3
1928,EST,Estonia,Europe,9
1928,FIN,Finland,Europe,25
1928,FRA,France,Europe,50
1928,GBR,UK,Europe,58
1928,GER,Germany,Europe,77
1928,HAI,Haiti,Americas,1
1928,HUN,Hungary,Europe,21
1928,IND,India,Asia,14
1928,IRL,Ireland,Europe,1
1928,ITA,Italy,Europe,72
1928,JPN,Japan,Asia,9
1928,LUX,Luxembourg,Europe,1
1928,NED,Netherlands,Europe,57
1928,NOR,Norway,Europe,9
1928,NZL,New Zealand,Oceania,1
1928,PHI,Philippines,Asia,1
1928,POL,Poland,Europe,20
1928,POR,Portugal,Europe,6
1928,RSA,South Africa,Africa,6
1928,SUI,Switzerland,Europe,30
1928,SWE,Sweden,Europe,37
1928,TCH,Czech Republic,Europe,16
1928,URU,Uruguay,Americas,17
1928,USA,USA,Americas,88
1928,YUG,Serbia,Europe,12
1932,ARG,Argentina,Americas,4
1932,AUS,Australia,Oceania,5
1932,AUT,Austria,Europe,5
1932,BEL,Belgium,Europe,1
1932,CAN,Canada,Americas,39
1932,DEN,Denmark,Europe,11
1932,ESP,Spain,Europe,1
1932,FIN,Finland,Europe,29
1932,FRA,France,Europe,40
1932,GBR,UK,Europe,35
1932,GER,Germany,Europe,43
1932,HUN,Hungary,Europe,33
1932,IND,India,Asia,15
1932,IRL,Ireland,Europe,2
1932,ITA,Italy,Europe,77
1932,JPN,Japan,Asia,31
1932,LAT,Latvia,Europe,1
1932,MEX,Mexico,Americas,2
1932,NED,Netherlands,Europe,13
1932,NZL,New Zealand,Oceania,2
1932,PHI,Philippines,Asia,3
1932,POL,Poland,Europe,21
1932,RSA,South Africa,Africa,5
1932,SUI,Switzerland,Europe,1
1932,SWE,Sweden,Europe,32
1932,TCH,Czech Republic,Europe,6
1932,URU,Uruguay,Americas,1
1932,USA,USA,Americas,189
1936,ARG,Argentina,Americas,11
1936,AUS,Australia,Oceania,1
1936,AUT,Austria,Europe,55
1936,BEL,Belgium,Europe,14
1936,CAN,Canada,Americas,22
1936,DEN,Denmark,Europe,6
1936,EGY,Egypt,Africa,5
1936,EST,Estonia,Europe,7
1936,FIN,Finland,Europe,27
1936,FRA,France,Europe,44
1936,GBR,UK,Europe,36
1936,GER,Germany,Europe,224
1936,HUN,Hungary,Europe,41
1936,IND,India,Asia,19
1936,ITA,Italy,Europe,76
1936,JPN,Japan,Asia,23
1936,LAT,Latvia,Europe,2
1936,MEX,Mexico,Americas,16
1936,NED,Netherlands,Europe,37
1936,NOR,Norway,Europe,28
1936,NZL,New Zealand,Oceania,1
1936,PHI,Philippines,Asia,1
1936,POL,Poland,Europe,12
1936,POR,Portugal,Europe,3
1936,ROU,Romania,Europe,1
1936,RSA,South Africa,Africa,1
1936,SUI,Switzerland,Europe,52
1936,SWE,Sweden,Europe,35
1936,TCH,Czech Republic,Europe,18
1936,TUR,Turkey,Europe,2
1936,USA,USA,Americas,96
1936,YUG,Serbia,Europe,1
1948,ARG,Argentina,Americas,11
1948,AUS,Australia,Oceania,16
1948,AUT,Austria,Europe,8
1948,BEL,Belgium,Europe,15
1948,BRA,Brazil,Americas,10
1948,CAN,Canada,Americas,7
1948,CUB,Cuba,Americas,2
1948,DEN,Denmark,Europe,51
1948,EGY,Egypt,Africa,5
1948,ESP,Spain,Europe,3
1948,FIN,Finland,Europe,33
1948,FRA,France,Europe,72
1948,GBR,UK,Europe,61
1948,HUN,Hungary,Europe,62
1948,IND,India,Asia,20
1948,IRI,Iran,Asia,1
1948,IRL,Ireland,Europe,1
1948,ITA,Italy,Europe,67
1948,JAM,Jamaica,Americas,3
1948,KOR,South Korea,Asia,2
1948,MEX,Mexico,Americas,9
1948,NED,Netherlands,Europe,42
1948,NOR,Norway,Europe,18
1948,PAN,Panama,Americas,2
1948,PER,Peru,Americas,1
1948,POL,Poland,Europe,2
1948,POR,Portugal,Europe,5
1948,PUR,Puerto Rico,Americas,1
1948,RSA,South Africa,Africa,6
1948,SRI,Sri Lanka,Asia,1
1948,SUI,Switzerland,Europe,36
1948,SWE,Sweden,Europe,75
1948,TCH,Czech Republic,Europe,20
1948,TTO,Trinidad,Americas,1
1948,TUR,Turkey,Europe,12
1948,URU,Uruguay,Americas,3
1948,USA,USA,Americas,152
1948,YUG,Serbia,Europe,16
1952,ARG,Argentina,Americas,6
1952,AUS,Australia,Oceania,20
1952,AUT,Austria,Europe,3
1952,BEL,Belgium,Europe,8
1952,BRA,Brazil,Americas,3
1952,BUL,Bulgaria,Europe,1
1952,CAN,Canada,Americas,4
1952,CHI,Chile,Americas,4
1952,DEN,Denmark,Europe,9
1952,EGY,Egypt,Africa,1
1952,ESP,Spain,Europe,1
1952,FIN,Finland,Europe,40
1952,FRA,France,Europe,40
1952,GBR,UK,Europe,31
1952,GER,Germany,Europe,40
1952,HUN,Hungary,Europe,102
1952,IND,India,Asia,15
1952,IRI,Iran,Asia,7
1952,IRL,Ireland,Europe,1
1952,ITA,Italy,Europe,54
1952,JAM,Jamaica,Americas,8
1952,JPN,Japan,Asia,12
1952,KOR,South Korea,Asia,2
1952,LIB,Lebanon,Asia,2
1952,LUX,Luxembourg,Europe,1
1952,MEX,Mexico,Americas,1
1952,NED,Netherlands,Europe,18
1952,NOR,Norway,Europe,13
1952,NZL,New Zealand,Oceania,3
1952,POL,Poland,Europe,4
1952,POR,Portugal,Europe,2
1952,ROU,Romania,Europe,4
1952,RSA,South Africa,Africa,14
1952,SUI,Switzerland,Europe,33
1952,SWE,Sweden,Europe,70
1952,TCH,Czech Republic,Europe,25
1952,TTO,Trinidad,Americas,2
1952,TUR,Turkey,Europe,3
1952,URS,Russia,Europe,117
1952,URU,Uruguay,Americas,14
1952,USA,USA,Americas,134
1952,VEN,Venezuela,Americas,1
1952,YUG,Serbia,Europe,24
1956,ARG,Argentina,Americas,2
1956,AUS,Australia,Oceania,67
1956,AUT,Austria,Europe,4
1956,BAH,Bahamas,Americas,2
1956,BEL,Belgium,Europe,2
1956,BRA,Brazil,Americas,1
1956,BUL,Bulgaria,Europe,18
1956,CAN,Canada,Americas,19
1956,CHI,Chile,Americas,4
1956,DEN,Denmark,Europe,6
1956,FIN,Finland,Europe,26
1956,FRA,France,Europe,33
1956,GBR,UK,Europe,46
1956,GER,Germany,Europe,52
1956,GRE,Greece,Europe,1
1956,HUN,Hungary,Europe,64
1956,IND,India,Asia,17
1956,IRI,Iran,Asia,5
1956,IRL,Ireland,Europe,5
1956,ISL,Iceland,Europe,1
1956,ITA,Italy,Europe,47
1956,JPN,Japan,Asia,24
1956,KOR,South Korea,Asia,2
1956,MEX,Mexico,Americas,2
1956,NOR,Norway,Europe,3
1956,NZL,New Zealand,Oceania,3
1956,PAK,Pakistan,Asia,14
1956,POL,Poland,Europe,19
1956,ROU,Romania,Europe,19
1956,RSA,South Africa,Africa,7
1956,SUI,Switzerland,Europe,3
1956,SWE,Sweden,Europe,34
1956,TCH,Czech Republic,Europe,7
1956,TUR,Turkey,Europe,7
1956,URS,Russia,Europe,169
1956,URU,Uruguay,Americas,12
1956,USA,USA,Americas,123
1956,YUG,Serbia,Europe,23
1960,ARG,Argentina,Americas,4
1960,AUS,Australia,Oceania,46
1960,AUT,Austria,Europe,3
1960,BEL,Belgium,Europe,4
1960,BRA,Brazil,Americas,13
1960,BUL,Bulgaria,Europe,7
1960,CAN,Canada,Americas,9
1960,DEN,Denmark,Europe,23
1960,ESP,Spain,Europe,14
1960,ETH,Ethiopia,Africa,1
1960,FIN,Finland,Europe,6
1960,FRA,France,Europe,12
1960,GBR,UK,Europe,28
1960,GER,Germany,Europe,89
1960,GHA,Ghana,Africa,1
1960,GRE,Greece,Europe,3
1960,HUN,Hungary,Europe,66
1960,IND,India,Asia,13
1960,IRI,Iran,Asia,4
1960,IRQ,Iraq,Asia,1
1960,ITA,Italy,Europe,88
1960,JPN,Japan,Asia,31
1960,MAR,Morocco,Africa,1
1960,MEX,Mexico,Americas,1
1960,NED,Netherlands,Europe,3
1960,NOR,Norway,Europe,2
1960,NZL,New Zealand,Oceania,3
1960,PAK,Pakistan,Asia,14
1960,POL,Poland,Europe,30
1960,POR,Portugal,Europe,2
1960,ROU,Romania,Europe,15
1960,RSA,South Africa,Africa,3
1960,SGP,SGP,Other,1
1960,SUI,Switzerland,Europe,12
1960,SWE,Sweden,Europe,7
1960,TCH,Czech Republic,Europe,22
1960,TPE,Taiwan,Asia,1
1960,TUR,Turkey,Europe,9
1960,UAR,Syria,Asia,2
1960,URS,Russia,Europe,169
1960,USA,USA,Americas,125
1960,VEN,Venezuela,Americas,1
1960,WIF,Trinidad,Americas,5
1960,YUG,Serbia,Europe,17
1964,ARG,Argentina,Americas,1
1964,AUS,Australia,Oceania,44
1964,BAH,Bahamas,Americas,2
1964,BEL,Belgium,Europe,3
1964,BRA,Brazil,Americas,12
1964,BUL,Bulgaria,Europe,10
1964,CAN,Canada,Americas,5
1964,CUB,Cuba,Americas,1
1964,DEN,Denmark,Europe,12
1964,ETH,Ethiopia,Africa,1
1964,FIN,Finland,Europe,5
1964,FRA,France,Europe,31
1964,GBR,UK,Europe,28
1964,GER,Germany,Europe,116
1964,GHA,Ghana,Africa,1
1964,HUN,Hungary,Europe,56
1964,IND,India,Asia,15
1964,IRI,Iran,Asia,2
1964,IRL,Ireland,Europe,1
1964,ITA,Italy,Europe,51
1964,JPN,Japan,Asia,62
1964,KEN,Kenya,Africa,1
1964,KOR,South Korea,Asia,3
1964,MEX,Mexico,Americas,1
1964,NED,Netherlands,Europe,31
1964,NGR,Nigeria,Africa,1
1964,NZL,New Zealand,Oceania,6
1964,PAK,Pakistan,Asia,16
1964,PHI,Philippines,Asia,1
1964,POL,Poland,Europe,46
1964,ROU,Romania,Europe,16
1964,SUI,Switzerland,Europe,6
1964,SWE,Sweden,Europe,15
1964,TCH,Czech Republic,Europe,54
1964,TTO,Trinidad,Americas,6
1964,TUN,Tunisia,Africa,2
1964,TUR,Turkey,Europe,6
1964,URS,Russia,Europe,174
1964,URU,Uruguay,Americas,1
1964,USA,USA,Americas,169
1964,YUG,Serbia,Europe,15
1968,ARG,Argentina,Americas,2
1968,AUS,Australia,Oceania,51
1968,AUT,Austria,Europe,5
1968,BEL,Belgium,Europe,3
1968,BRA,Brazil,Americas,4
1968,BUL,Bulgaria,Europe,26
1968,CAN,Canada,Americas,10
1968,CMR,Cameroon,Africa,1
1968,CUB,Cuba,Americas,10
1968,DEN,Denmark,Europe,17
1968,ETH,Ethiopia,Africa,2
1968,FIN,Finland,Europe,4
1968,FRA,France,Europe,27
1968,FRG,Germany,Europe,51
1968,GBR,UK,Europe,19
1968,GDR,Germany,Europe,52
1968,GRE,Greece,Europe,1
1968,HUN,Hungary,Europe,81
1968,IND,India,Asia,16
1968,IRI,Iran,Asia,5
1968,ITA,Italy,Europe,33
1968,JAM,Jamaica,Americas,1
1968,JPN,Japan,Asia,63
1968,KEN,Kenya,Africa,12
1968,KOR,South Korea,Asia,2
1968,MEX,Mexico,Americas,9
1968,MGL,Mongolia,Asia,4
1968,NED,Netherlands,Europe,14
1968,NOR,Norway,Europe,6
1968,NZL,New Zealand,Oceania,7
1968,PAK,Pakistan,Asia,13
1968,POL,Poland,Europe,37
1968,ROU,Romania,Europe,23
1968,SUI,Switzerland,Europe,13
1968,SWE,Sweden,Europe,9
1968,TCH,Czech Republic,Europe,29
1968,TPE,Taiwan,Asia,1
1968,TUN,Tunisia,Africa,2
1968,TUR,Turkey,Europe,2
1968,UGA,Uganda,Africa,2
1968,URS,Russia,Europe,192
1968,USA,USA,Americas,166
1968,VEN,Venezuela,Americas,1
1968,YUG,Serbia,Europe,29
1972,ARG,Argentina,Americas,1
1972,AUS,Australia,Oceania,20
1972,AUT,Austria,Europe,3
1972,BEL,Belgium,Europe,2
1972,BRA,Brazil,Americas,2
1972,BUL,Bulgaria,Europe,22
1972,CAN,Canada,Americas,11
1972,COL,Colombia,Americas,3
1972,CUB,Cuba,Americas,22
1972,DEN,Denmark,Europe,1
1972,ESP,Spain,Europe,1
1972,ETH,Ethiopia,Africa,2
1972,FIN,Finland,Europe,10
1972,FRA,France,Europe,22
1972,FRG,Germany,Europe,102
1972,GBR,UK,Europe,29
1972,GDR,Germany,Europe,151
1972,GHA,Ghana,Africa,1
1972,GRE,Greece,Europe,2
1972,HUN,Hungary,Europe,81
1972,IND,India,Asia,14
1972,IRI,Iran,Asia,3
1972,ITA,Italy,Europe,25
1972,JAM,Jamaica,Americas,1
1972,JPN,Japan,Asia,56
1972,KEN,Kenya,Africa,12
1972,KOR,South Korea,Asia,1
1972,LIB,Lebanon,Asia,1
1972,MEX,Mexico,Americas,1
1972,MGL,Mongolia,Asia,1
1972,NED,Netherlands,Europe,6
1972,NGR,Nigeria,Africa,1
1972,NIG,Niger,Africa,1
1972,NOR,Norway,Europe,8
1972,NZL,New Zealand,Oceania,14
1972,PAK,Pakistan,Asia,15
1972,POL,Poland,Europe,46
1972,PRK,North Korea,Asia,15
1972,ROU,Romania,Europe,40
1972,SUI,Switzerland,Europe,8
1972,SWE,Sweden,Europe,22
1972,TCH,Czech Republic,Europe,29
1972,TUN,Tunisia,Africa,1
1972,TUR,Turkey,Europe,1
1972,UGA,Uganda,Africa,2
1972,URS,Russia,Europe,214
1972,USA,USA,Americas,171
1972,YUG,Serbia,Europe,18
1976,AUS,Australia,Oceania,23
1976,AUT,Austria,Europe,1
1976,BEL,Belgium,Europe,9
1976,BER,Bermuda,Americas,1
1976,BRA,Brazil,Americas,3
1976,BUL,Bulgaria,Europe,39
1976,CAN,Canada,Americas,23
1976,CUB,Cuba,Americas,24
1976,DEN,Denmark,Europe,8
1976,ESP,Spain,Europe,6
1976,FIN,Finland,Europe,6
1976,FRA,France,Europe,20
1976,FRG,Germany,Europe,78
1976,GBR,UK,Europe,32
1976,GDR,Germany,Europe,195
1976,HUN,Hungary,Europe,55
1976,IRI,Iran,Asia,2
1976,ITA,Italy,Europe,31
1976,JAM,Jamaica,Americas,2
1976,JPN,Japan,Asia,41
1976,KOR,South Korea,Asia,17
1976,MEX,Mexico,Americas,2
1976,MGL,Mongolia,Asia,1
1976,NED,Netherlands,Europe,14
1976,NOR,Norway,Europe,6
1976,NZL,New Zealand,Oceania,25
1976,PAK,Pakistan,Asia,16
1976,POL,Poland,Europe,73
1976,POR,Portugal,Europe,2
1976,PRK,North Korea,Asia,2
1976,PUR,Puerto Rico,Americas,1
1976,ROU,Romania,Europe,55
1976,SUI,Switzerland,Europe,10
1976,SWE,Sweden,Europe,10
1976,TCH,Czech Republic,Europe,15
1976,THA,Thailand,Asia,1
1976,TTO,Trinidad,Americas,1
1976,URS,Russia,Europe,286
1976,USA,USA,Americas,164
1976,VEN,Venezuela,Americas,1
1976,YUG,Serbia,Europe,19
1980,AUS,Australia,Oceania,13
1980,AUT,Austria,Europe,5
1980,BEL,Belgium,Europe,1
1980,BRA,Brazil,Americas,9
1980,BUL,Bulgaria,Europe,90
1980,CUB,Cuba,Americas,20
1980,DEN,Denmark,Europe,8
1980,ESP,Spain,Europe,24
1980,ETH,Ethiopia,Africa,4
1980,FIN,Finland,Europe,9
1980,FRA,France,Europe,29
1980,GBR,UK,Europe,47
1980,GDR,Germany,Europe,264
1980,GRE,Greece,Europe,5
1980,GUY,Guyana,Americas,1
1980,HUN,Hungary,Europe,61
1980,IND,India,Asia,16
1980,IRL,Ireland,Europe,3
1980,ITA,Italy,Europe,37
1980,JAM,Jamaica,Americas,3
1980,LIB,Lebanon,Asia,1
1980,MEX,Mexico,Americas,10
1980,MGL,Mongolia,Asia,4
1980,NED,Netherlands,Europe,6
1980,POL,Poland,Europe,50
1980,PRK,North Korea,Asia,5
1980,ROU,Romania,Europe,68
1980,SUI,Switzerland,Europe,2
1980,SWE,Sweden,Europe,20
1980,TAN,Tanzania,Africa,2
1980,TCH,Czech Republic,Europe,51
1980,UGA,Uganda,Africa,1
1980,URS,Russia,Europe,442
1980,VEN,Venezuela,Americas,1
1980,YUG,Serbia,Europe,57
1980,ZIM,Zimbabwe,Africa,15
1984,ALG,Algeria,Africa,2
1984,AUS,Australia,Oceania,52
1984,AUT,Austria,Europe,3
1984,BEL,Belgium,Europe,5
1984,BRA,Brazil,Americas,36
1984,CAN,Canada,Americas,87
1984,CHN,China,Asia,74
1984,CIV,Ivory Coast,Africa,1
1984,CMR,Cameroon,Africa,1
1984,COL,Colombia,Americas,1
1984,DEN,Denmark,Europe,13
1984,DOM,Dominican Republic,Americas,1
1984,EGY,Egypt,Africa,1
1984,ESP,Spain,Europe,19
1984,FIN,Finland,Europe,12
1984,FRA,France,Europe,67
1984,FRG,Germany,Europe,158
1984,GBR,UK,Europe,71
1984,GRE,Greece,Europe,2
1984,IRL,Ireland,Europe,1
1984,ISL,Iceland,Europe,1
1984,ITA,Italy,Europe,63
1984,JAM,Jamaica,Americas,7
1984,JPN,Japan,Asia,49
1984,KEN,Kenya,Africa,3
1984,KOR,South Korea,Asia,41
1984,MAR,Morocco,Africa,2
1984,MEX,Mexico,Americas,6
1984,NED,Netherlands,Europe,41
1984,NGR,Nigeria,Africa,5
1984,NOR,Norway,Europe,4
1984,NZL,New Zealand,Oceania,23
1984,PAK,Pakistan,Asia,16
1984,PER,Peru,Americas,1
1984,POR,Portugal,Europe,3
1984,PUR,Puerto Rico,Americas,2
1984,ROU,Romania,Europe,106
1984,SUI,Switzerland,Europe,13
1984,SWE,Sweden,Europe,34
1984,SYR,Syria,Asia,1
1984,THA,Thailand,Asia,1
1984,TPE,Taiwan,Asia,1
1984,TUR,Turkey,Europe,3
1984,USA,USA,Americas,352
1984,VEN,Venezuela,Americas,3
1984,YUG,Serbia,Europe,87
1984,ZAM,Zambia,Africa,1
1988,AHO,Curacao,Other,1
1988,ARG,Argentina,Americas,13
1988,AUS,Australia,Oceania,35
1988,AUT,Austria,Europe,1
1988,BEL,Belgium,Europe,2
1988,BRA,Brazil,Americas,23
1988,BUL,Bulgaria,Europe,41
1988,CAN,Canada,Americas,23
1988,CHI,Chile,Americas,1
1988,CHN,China,Asia,52
1988,COL,Colombia,Americas,1
1988,CRC,Costa Rica,Americas,1
1988,DEN,Denmark,Europe,7
1988,DJI,Djibouti,Africa,1
1988,ESP,Spain,Europe,5
1988,FIN,Finland,Europe,4
1988,FRA,France,Europe,29
1988,FRG,Germany,Europe,115
1988,GBR,UK,Europe,54
1988,GDR,Germany,Europe,181
1988,GRE,Greece,Europe,1
1988,HUN,Hungary,Europe,44
1988,INA,Indonesia,Asia,3
1988,IRI,Iran,Asia,1
1988,ISV,"Virgin Islands, US",Americas,1
1988,ITA,Italy,Europe,29
1988,JAM,Jamaica,Americas,7
1988,JPN,Japan,Asia,20
1988,KEN,Kenya,Africa,9
1988,KOR,South Korea,Asia,77
1988,MAR,Morocco,Africa,3
1988,MEX,Mexico,Americas,2
1988,MGL,Mongolia,Asia,1
1988,NED,Netherlands,Europe,45
1988,NOR,Norway,Europe,22
1988,NZL,New Zealand,Oceania,24
1988,PAK,Pakistan,Asia,1
1988,PER,Peru,Americas,12
1988,PHI,Philippines,Asia,1
1988,POL,Poland,Europe,21
1988,POR,Portugal,Europe,1
1988,ROU,Romania,Europe,58
1988,SEN,Senegal,Africa,1
1988,SUI,Switzerland,Europe,8
1988,SUR,Suriname,Americas,1
1988,SWE,Sweden,Europe,16
1988,TCH,Czech Republic,Europe,10
1988,THA,Thailand,Asia,1
1988,TUR,Turkey,Europe,2
1988,URS,Russia,Europe,300
1988,USA,USA,Americas,207
1988,YUG,Serbia,Europe,63
1992,ALG,Algeria,Africa,2
1992,ARG,Argentina,Americas,2
1992,AUS,Australia,Oceania,57
1992,AUT,Austria,Europe,6
1992,BAH,Bahamas,Americas,1
1992,BEL,Belgium,Europe,3
1992,BRA,Brazil,Americas,14
1992,BUL,Bulgaria,Europe,17
1992,CAN,Canada,Americas,44
1992,CHN,China,Asia,82
1992,COL,Colombia,Americas,1
1992,CRO,Croatia,Europe,15
1992,CUB,Cuba,Americas,69
1992,DEN,Denmark,Europe,14
1992,ESP,Spain,Europe,69
1992,EST,Estonia,Europe,3
1992,ETH,Ethiopia,Africa,3
1992,EUN,Russia,Europe,220
1992,FIN,Finland,Europe,7
1992,FRA,France,Europe,57
1992,GBR,UK,Europe,50
1992,GER,Germany,Europe,198
1992,GHA,Ghana,Africa,20
1992,GRE,Greece,Europe,2
1992,HUN,Hungary,Europe,45
1992,INA,Indonesia,Asia,6
1992,IOA,Individual Olympic Athletes,Other,3
1992,IRI,Iran,Asia,3
1992,IRL,Ireland,Europe,2
1992,ISR,Israel,Europe,2
1992,ITA,Italy,Europe,45
1992,JAM,Jamaica,Americas,4
1992,JPN,Japan,Asia,47
1992,KEN,Kenya,Africa,8
1992,KOR,South Korea,Asia,49
1992,LAT,Latvia,Europe,3
1992,LTU,Lithuania,Europe,13
1992,MAR,Morocco,Africa,3
1992,MAS,Malaysia,Other,2
1992,MEX,Mexico,Americas,1
1992,MGL,Mongolia,Asia,2
1992,NAM,Namibia,Africa,2
1992,NED,Netherlands,Europe,33
1992,NGR,Nigeria,Africa,11
1992,NOR,Norway,Europe,23
1992,NZL,New Zealand,Oceania,15
1992,PAK,Pakistan,Asia,16
1992,PER,Peru,Americas,1
1992,PHI,Philippines,Asia,1
1992,POL,Poland,Europe,46
1992,PRK,North Korea,Asia,10
1992,PUR,Puerto Rico,Americas,1
1992,QAT,Qatar,Asia,1
1992,ROU,Romania,Europe,53
1992,RSA,South Africa,Africa,3
1992,SLO,Slovenia,Other,6
1992,SUI,Switzerland,Europe,1
1992,SUR,Suriname,Americas,1
1992,SWE,Sweden,Europe,35
1992,TCH,Czech Republic,Europe,8
1992,THA,Thailand,Asia,1
1992,TPE,Taiwan,Asia,20
1992,TUR,Turkey,Europe,6
1992,USA,USA,Americas,224
1996,ALG,Algeria,Africa,3
1996,ARG,Argentina,Americas,20
1996,ARM,Armenia,Europe,2
1996,AUS,Australia,Oceania,132
1996,AUT,Austria,Europe,3
1996,AZE,Azerbaijan,Europe,1
1996,BAH,Bahamas,Americas,5
