NOC,region,notes,continent
POR,Portugal,,Europe
PRK,North Korea,,Asia
PUR,Puerto Rico,,Americas
QAT,Qatar,,Asia
RHO,Zimbabwe,,Africa
ROT,ROT,Refugee Olympic Team,Other
ROU,Romania,,Europe
RSA,South Africa,,Africa
RUS,Russia,,Europe
RWA,Rwanda,,Africa
SAA,Germany,,Europe
SAM,Samoa,,Oceania
SCG,Serbia,Serbia and Montenegro,Europe
SEN,Senegal,,Africa
SEY,Seychelles,,Africa
SIN,Singapore,,Asia
SKN,Saint Kitts,Turks and Caicos Islands,Americas
SLE,Sierra Leone,,Africa
SLO,Slovenia,,Other
SMR,San Marino,,Europe
SOL,Solomon Islands,,Oceania
SOM,Somalia,,Africa
SRB,Serbia,,Europe
SRI,Sri Lanka,,Asia
SSD,South Sudan,,Africa
STP,Sao Tome and Principe,,Africa
SUD,Sudan,,Africa
SUI,Switzerland,,Europe
SUR,Suriname,,Americas
SVK,Slovakia,,Europe
SWE,Sweden,,Europe
SWZ,Swaziland,,Africa
SYR,Syria,,Asia
TAN,Tanzania,,Africa
TCH,Czech Republic,,Europe
TGA,Tonga,,Oceania
THA,Thailand,,Asia
TJK,Tajikistan,,Asia
TKM,Turkmenistan,,Asia
TLS,Timor-Leste,,Asia
TOG,Togo,,Africa
TPE,Taiwan,,Asia
TTO,Trinidad,Trinidad and Tobago,Americas
TUN,Tunisia,,Africa
TUR,Turkey,,Europe
TUV,TUV,Tuvalu,Oceania
UAE,United Arab Emirates,,Asia
UAR,Syria,United Arab Republic,Asia
UGA,Uganda,,Africa
UKR,Ukraine,,Europe
UNK,UNK,Unknown,Other
URS,Russia,,Europe
URU,Uruguay,,Americas
USA,USA,,Americas
UZB,Uzbekistan,,Asia
VAN,Vanuatu,,Oceania
VEN,Venezuela,,Americas
VIE,Vietnam,,Asia
VIN,Saint Vincent,,Americas
VNM,Vietnam,,Asia
WIF,Trinidad,West Indies Federation,Americas
YAR,Yemen,North Yemen,Asia
YEM,Yemen,,Asia
YMD,Yemen,South Yemen,Asia
YUG,Serbia,Yugoslavia,Europe
ZAM,Zambia,,Africa
ZIM,Zimbabwe,,Africa
